Date,Securities Traded	,No. of Trades,Traded Qty.(Cr.),Total T/O (Cr.),Advance,Advances as % of Securities Traded,Decline,Declines as % of Securities Traded	,Unchanged,Unchanged as % of Securities Traded	,Securities on Upper Circuit,Securities on Lower Circuit,Securities Touching 52W H,Securities Touching 52W L
02/12/2019,2981,1378196,29.63,2583.49,1157,0.39,1610,0.54,214,0.07,250,215,78,157
03/12/2019,2944,1323822,30.71,3544.15,964,0.33,1744,0.59,236,0.08,298,194,55,161
04/12/2019,2909,1394414,28.31,2566.64,1354,0.47,1327,0.46,228,0.08,250,223,65,151
05/12/2019,2905,1315672,21.43,2075.13,1233,0.42,1445,0.50,227,0.08,225,216,60,124
06/12/2019,2957,1227214,23.14,1990.83,941,0.32,1809,0.61,207,0.07,271,172,65,169
09/12/2019,2930,1137159,22.42,1818.85,1128,0.38,1588,0.54,214,0.07,276,156,54,185
10/12/2019,2960,1111826,18.70,1930.92,904,0.31,1864,0.63,192,0.06,289,162,58,221
11/12/2019,2910,1080797,19.71,2097.86,1076,0.37,1601,0.55,233,0.08,284,147,51,254
12/12/2019,2841,1141822,18.13,2110.68,1487,0.52,1145,0.40,209,0.07,223,174,57,196
13/12/2019,2929,1115070,20.18,2040.57,1667,0.57,1072,0.37,190,0.06,249,212,54,170
16/12/2019,2972,1132258,17.34,1943.51,1257,0.42,1473,0.50,242,0.08,223,187,72,155
17/12/2019,2956,1102103,18.70,2347.59,1560,0.53,1175,0.40,221,0.07,232,244,68,140
18/12/2019,2914,1108601,18.09,2585.13,1280,0.44,1402,0.48,232,0.08,229,209,65,125
19/12/2019,2899,1155184,16.52,1833.88,1352,0.47,1357,0.47,190,0.07,244,213,76,135
20/12/2019,2933,1207108,17.64,2039.33,1395,0.48,1331,0.45,207,0.07,239,238,93,114
23/12/2019,2964,1105553,15.41,1934.47,1256,0.42,1501,0.51,207,0.07,224,200,80,129
24/12/2019,2897,1025278,16.72,1582.48,1273,0.44,1409,0.49,215,0.07,224,216,62,127
26/12/2019,2942,1126031,18.48,1660.11,1457,0.50,1288,0.44,197,0.07,205,224,78,143
27/12/2019,2947,1157077,16.26,1752.59,1640,0.56,1118,0.38,189,0.06,227,231,87,124
30/12/2019,3007,1187548,16.89,1543.96,1576,0.52,1207,0.40,224,0.07,248,205,86,129
31/12/2019,2973,1266398,18.08,1577.93,1473,0.50,1285,0.43,215,0.07,232,235,88,104
01/01/2020,2831,1048709,13.18,1191.44,1471,0.52,1150,0.41,210,0.07,187,241,70,93
02/01/2020,2928,1482499,19.62,1885.43,1859,0.63,889,0.30,180,0.06,211,286,89,86
03/01/2020,2984,1430323,19.75,2342.83,1367,0.46,1389,0.47,228,0.08,218,238,85,76
06/01/2020,2991,1354778,20.79,2842.85,725,0.24,2058,0.69,208,0.07,296,188,90,109
07/01/2020,2921,1219737,17.67,2756.06,1685,0.58,1038,0.36,198,0.07,210,213,67,93
08/01/2020,2869,1280556,19.83,3824.46,1122,0.39,1544,0.54,203,0.07,236,182,76,91
09/01/2020,3026,1521957,22.32,3213.44,1934,0.64,857,0.28,235,0.08,220,267,103,88
10/01/2020,3003,1478801,20.45,3087.99,1560,0.52,1247,0.42,196,0.07,214,246,104,81
13/01/2020,2957,1305664,17.99,3099.57,1678,0.57,1078,0.36,201,0.07,216,222,97,92
14/01/2020,2918,1461077,20.60,2911.71,1587,0.54,1147,0.39,184,0.06,211,222,115,86
15/01/2020,2968,1539361,25.52,3741.42,1586,0.53,1171,0.39,211,0.07,223,241,122,84
16/01/2020,2988,1545372,18.33,2610.72,1583,0.53,1179,0.39,226,0.08,227,272,134,103
17/01/2020,2952,1537828,27.47,2183.75,1454,0.49,1299,0.44,199,0.07,219,252,116,72
20/01/2020,2961,1264279,18.62,1691.31,1058,0.36,1710,0.58,193,0.07,228,194,126,91
21/01/2020,2938,1229668,21.72,1937.11,1220,0.42,1528,0.52,190,0.06,231,213,98,82
22/01/2020,2914,1386307,21.67,1801.03,1173,0.40,1545,0.53,196,0.07,231,202,84,81
23/01/2020,2907,1390848,20.99,2464.87,1564,0.54,1170,0.40,173,0.06,215,224,89,83
24/01/2020,2964,1533344,21.05,2069.81,1502,0.51,1265,0.43,197,0.07,211,236,120,103
27/01/2020,2957,1336144,14.84,1761.73,1162,0.39,1607,0.54,188,0.06,216,213,129,97
28/01/2020,2968,1430071,23.25,2384.33,1087,0.37,1679,0.57,202,0.07,223,231,110,94
29/01/2020,2929,1363044,19.08,2229.86,1394,0.48,1333,0.46,202,0.07,251,203,123,102
30/01/2020,2862,1334058,17.24,1852.08,887,0.31,1780,0.62,195,0.07,224,166,90,88
31/01/2020,2793,1454327,19.99,1961.95,1065,0.38,1540,0.55,188,0.07,220,185,98,96
01/02/2020,2620,1720600,16.81,2205.02,674,0.26,1809,0.69,137,0.05,229,145,72,92
03/02/2020,2875,1679181,16.29,1856.19,1056,0.37,1620,0.56,199,0.07,292,159,84,152
04/02/2020,2932,1610583,19.20,3138.01,1734,0.59,974,0.33,224,0.08,274,207,97,99
05/02/2020,2895,1611348,18.03,3442.92,1445,0.50,1225,0.42,225,0.08,255,196,115,118
06/02/2020,2883,1536095,19.43,3197.16,1496,0.52,1204,0.42,183,0.06,221,210,112,118
07/02/2020,2910,1400762,19.92,3886.87,1326,0.46,1385,0.48,199,0.07,230,198,126,103
10/02/2020,2961,1503865,17.91,2294.80,1110,0.37,1658,0.56,193,0.07,248,181,129,132
11/02/2020,2964,1530986,17.91,2467.93,1237,0.42,1500,0.51,227,0.08,250,179,144,147
12/02/2020,2940,1512032,22.68,2678.17,1108,0.38,1624,0.55,208,0.07,264,189,133,161
13/02/2020,2888,1593824,13.79,2191.78,1187,0.41,1520,0.53,181,0.06,245,179,128,153
14/02/2020,2953,1626551,34.96,2400.97,1039,0.35,1714,0.58,200,0.07,305,165,140,177
17/02/2020,2971,1356491,24.57,1731.03,911,0.31,1866,0.63,194,0.07,342,182,102,246
18/02/2020,2915,1461054,30.21,2539.66,976,0.33,1760,0.60,179,0.06,292,153,85,263
19/02/2020,2966,1488228,27.48,2140.33,1650,0.56,1105,0.37,211,0.07,258,215,130,176
20/02/2020,2928,1571536,31.27,2676.36,1329,0.45,1407,0.48,192,0.07,245,194,114,155
24/02/2020,2981,1447244,26.58,2060.50,878,0.29,1891,0.63,212,0.07,248,188,118,203
25/02/2020,2873,1287171,24.82,1879.92,1056,0.37,1618,0.56,199,0.07,244,155,86,193
26/02/2020,2857,1434245,18.54,2190.61,917,0.32,1770,0.62,170,0.06,260,167,80,257
27/02/2020,2831,1471256,21.64,2372.52,944,0.33,1708,0.60,179,0.06,260,159,72,300
28/02/2020,2884,1863288,66.29,8354.48,497,0.17,2203,0.76,184,0.06,350,111,52,440
02/03/2020,2877,1790694,23.44,2471.98,1067,0.37,1624,0.56,186,0.06,291,129,69,352
03/03/2020,2827,1590385,20.82,2406.80,1325,0.47,1310,0.46,192,0.07,263,138,64,328
04/03/2020,2799,1440861,24.43,2632.29,769,0.27,1859,0.66,171,0.06,322,109,54,388
05/03/2020,2838,1416688,30.29,2396.14,1327,0.47,1310,0.46,201,0.07,287,155,36,299
06/03/2020,2859,1566996,33.29,2913.41,623,0.22,2083,0.73,153,0.05,407,96,57,617
09/03/2020,3041,1950186,31.95,2659.68,434,0.14,2405,0.79,202,0.07,498,90,47,848
11/03/2020,2928,1688253,31.68,3669.28,1146,0.39,1589,0.54,193,0.07,372,132,36,566
12/03/2020,2895,2430132,39.39,3287.87,274,0.09,2485,0.86,136,0.05,593,65,24,1201
13/03/2020,2787,2527085,42.54,4101.08,1272,0.46,1318,0.47,197,0.07,378,111,18,1354
16/03/2020,2905,2362623,29.99,2667.39,504,0.17,2220,0.76,181,0.06,457,99,26,504
17/03/2020,2864,2027208,27.27,2901.65,840,0.29,1829,0.64,195,0.07,425,93,23,563
18/03/2020,2838,2410525,46.88,3365.98,418,0.15,2254,0.79,166,0.06,472,79,21,881
19/03/2020,2880,2755007,30.11,3382.78,629,0.22,2076,0.72,175,0.06,500,78,24,1259
20/03/2020,2893,2506648,29.91,3239.34,1549,0.54,1166,0.40,178,0.06,396,172,26,623
23/03/2020,2634,1851141,17.71,2069.08,267,0.10,2212,0.84,155,0.06,657,59,22,1240
24/03/2020,2642,1851650,17.99,2131.49,973,0.37,1495,0.57,174,0.07,486,85,15,1133
25/03/2020,2545,1588159,30.66,13557.55,1253,0.49,1117,0.44,175,0.07,394,150,20,767
26/03/2020,2643,1891680,26.17,3335.91,1586,0.60,871,0.33,186,0.07,325,270,18,388
27/03/2020,2676,2015704,36.43,14341.59,1240,0.46,1231,0.46,205,0.08,317,218,21,294
30/03/2020,2669,1286975,16.71,2183.58,986,0.37,1481,0.55,202,0.08,307,202,37,355
31/03/2020,2692,1567011,20.02,2249.49,1636,0.61,876,0.33,180,0.07,276,305,44,289
01/04/2020,2556,1545531,14.21,1884.94,1204,0.47,1165,0.46,187,0.07,227,294,33,205
03/04/2020,2655,1763176,15.11,2188.76,1235,0.47,1218,0.46,202,0.08,232,279,30,206
07/04/2020,2831,1988678,15.21,2350.30,2010,0.71,614,0.22,207,0.07,202,455,44,202
08/04/2020,2749,2637077,16.85,2565.14,1624,0.59,939,0.34,186,0.07,220,475,53,148
09/04/2020,2821,2026959,22.94,2620.93,2021,0.72,620,0.22,180,0.06,195,551,62,163
13/04/2020,2839,2043848,24.79,2257.63,1319,0.46,1289,0.45,231,0.08,237,391,66,134
15/04/2020,2850,2314713,26.82,4071.67,1594,0.56,1046,0.37,210,0.07,228,370,59,124
16/04/2020,2762,1926043,18.85,2191.87,1751,0.63,836,0.30,175,0.06,192,447,49,104
17/04/2020,2847,2245771,24.19,2812.29,1855,0.65,797,0.28,195,0.07,190,473,50,91
20/04/2020,2926,2099564,24.40,2339.41,1594,0.54,1128,0.39,204,0.07,205,487,36,110
21/04/2020,2779,1915341,26.83,2192.62,829,0.30,1782,0.64,168,0.06,335,319,38,90
22/04/2020,2780,1801784,22.71,2692.85,1371,0.49,1216,0.44,193,0.07,249,353,51,93
23/04/2020,2817,1681925,24.19,2681.22,1600,0.57,1016,0.36,201,0.07,227,387,57,71
24/04/2020,2785,1874987,19.92,2493.18,870,0.31,1729,0.62,186,0.07,270,288,41,94
27/04/2020,2877,1612981,20.26,2014.80,1439,0.50,1234,0.43,204,0.07,264,273,51,122
28/04/2020,2803,1615489,19.08,2249.33,1419,0.51,1180,0.42,204,0.07,256,292,48,100
29/04/2020,2773,1793175,20.96,2207.55,1516,0.55,1038,0.37,219,0.08,207,299,45,92
30/04/2020,2841,2026203,31.53,2661.85,1479,0.52,1166,0.41,196,0.07,260,284,58,76
04/05/2020,2848,1930875,23.61,2341.83,686,0.24,1955,0.69,207,0.07,368,211,48,95
05/05/2020,2829,1617171,20.25,2150.87,959,0.34,1662,0.59,208,0.07,329,231,46,102
06/05/2020,2708,1785676,22.74,2057.49,1164,0.43,1376,0.51,168,0.06,284,242,52,98
07/05/2020,2698,1767387,18.56,3145.78,1122,0.42,1385,0.51,191,0.07,237,242,43,98
08/05/2020,2739,1742853,19.65,2917.02,1087,0.40,1448,0.53,204,0.07,235,231,48,94
11/05/2020,2859,1492930,25.22,2521.13,1213,0.42,1427,0.50,219,0.08,256,221,57,109
12/05/2020,2686,1616417,23.44,3243.39,1002,0.37,1499,0.56,185,0.07,277,219,51,108
13/05/2020,2785,1768122,32.46,2768.52,1767,0.63,820,0.29,198,0.07,224,317,48,82
14/05/2020,2705,1638686,19.91,2295.90,1055,0.39,1476,0.55,174,0.06,243,237,49,82
15/05/2020,2728,1492857,21.33,1989.74,1216,0.45,1301,0.48,211,0.08,232,232,56,77
18/05/2020,2722,1785132,23.11,2337.26,674,0.25,1863,0.68,185,0.07,309,181,59,115
19/05/2020,2688,1527581,39.58,10655.02,1120,0.42,1391,0.52,177,0.07,254,212,54,130
20/05/2020,2726,1433538,26.67,2024.86,1395,0.51,1146,0.42,185,0.07,230,237,47,111
21/05/2020,2629,1416095,22.53,1929.61,1445,0.55,993,0.38,191,0.07,201,270,50,93
22/05/2020,2688,1645502,22.46,2174.99,1062,0.40,1446,0.54,180,0.07,219,238,66,104
26/05/2020,2778,1637191,34.89,11596.20,1330,0.48,1228,0.44,220,0.08,230,273,65,86
27/05/2020,2704,1511641,19.79,2108.15,1438,0.53,1065,0.39,201,0.07,207,291,50,88
28/05/2020,2745,1697135,31.85,3026.83,1673,0.61,891,0.32,181,0.07,184,308,70,70
29/05/2020,2753,1922284,60.25,3734.38,1533,0.56,1033,0.38,187,0.07,191,288,61,70
01/06/2020,2877,1977281,33.29,2861.39,2033,0.71,676,0.23,168,0.06,182,423,86,71
02/06/2020,2858,2068843,41.82,10243.73,1872,0.66,805,0.28,181,0.06,159,525,72,59
03/06/2020,2904,1917330,42.68,4230.09,1810,0.62,930,0.32,164,0.06,157,529,88,64
04/06/2020,2852,1962652,38.52,4781.82,1406,0.49,1257,0.44,189,0.07,184,445,71,58
05/06/2020,2952,2215362,51.71,3262.94,2177,0.74,620,0.21,155,0.05,150,583,82,66
08/06/2020,3067,2517572,56.01,3997.95,1933,0.63,945,0.31,189,0.06,145,598,112,74
09/06/2020,2993,2051084,56.19,3421.18,1241,0.41,1565,0.52,187,0.06,198,421,98,60
